2021-11-27 18:49:34,876 INFO     {}
2021-11-27 18:49:41,054 INFO     Sorting end
2021-11-27 18:49:41,054 INFO     Finalizada la particion y organización de orden x
2021-11-27 18:49:44,068 INFO     {'0': [38.333349999999996, 1.989042984245434, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 1.9886606838612702, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '7': [22.66668, 1.462713807546797, (0, 2, 0), 1638067775.041196, 4, 5.66667, 2.0, 2.0, ['sa', '', '', 'ce', 'to']], '8': [25.5, 1.1581465424392738, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '16': [34.00002, 0.8041457405643242, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '19': [36.0, 0.8178073893653022, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:49:44,068 INFO     HeadsofOrders:[0, 7, 4, 8, 16, 19]
2021-11-27 18:49:44,068 INFO     Taco counter: 4
2021-11-27 18:49:44,068 INFO     Remaining ingridients:146|100|199|196|47
2021-11-27 18:49:44,068 INFO     Iniciando particion de orden x
2021-11-27 18:49:44,068 INFO     Stack 20 has ben put in head
2021-11-27 18:49:44,068 INFO     Stack 21 has ben put in head
2021-11-27 18:49:44,068 INFO     Sorting start
2021-11-27 18:49:44,068 INFO     Sorting end
2021-11-27 18:49:44,068 INFO     Finalizada la particion y organización de orden x
2021-11-27 18:49:45,735 INFO     Stack 7 completed
2021-11-27 18:49:45,735 INFO     Taquero will sort to pick
2021-11-27 18:49:45,735 INFO     Sorting start
2021-11-27 18:49:45,735 INFO     Sorting end
2021-11-27 18:49:45,735 INFO     Taquero has sorted and will pick
2021-11-27 18:49:45,735 INFO     Stack 0 assigned to work at
2021-11-27 18:49:45,906 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:49:46,419 INFO     [('to', 3, 0, 1.19)]
2021-11-27 18:49:46,419 INFO     Chalan will go to the store for to
2021-11-27 18:49:47,076 INFO     {'0': [38.333349999999996, 2.5682044866459512, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 11.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 2.5678221862617874, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '8': [25.5, 1.5434146787021674, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '19': [36.0, 1.3617153464423284, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 1.3178368910859362, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 0.8180687732952268, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:49:47,076 INFO     HeadsofOrders:[0, 4, 8, 16, 19, 20]
2021-11-27 18:49:47,076 INFO     Taco counter: 5
2021-11-27 18:49:47,076 INFO     Remaining ingridients:144|100|199|195|47
2021-11-27 18:49:47,076 INFO     Iniciando particion de orden x
2021-11-27 18:49:47,076 INFO     Stack 22 has ben put ahead
2021-11-27 18:49:47,077 INFO     Sorting start
2021-11-27 18:49:47,077 INFO     Sorting end
2021-11-27 18:49:47,077 INFO     Finalizada la particion y organización de orden x
2021-11-27 18:49:50,079 INFO     {'0': [38.333349999999996, 2.954992856146827, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 8.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 2.954610555762663, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '8': [25.5, 1.8007129169796028, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '19': [36.0, 1.7249599181281194, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 1.660901410591723, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 1.1796318253179223, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 0.7371778413984511, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:49:50,079 INFO     HeadsofOrders:[0, 4, 8, 16, 19, 20, 22]
2021-11-27 18:49:50,079 INFO     Taco counter: 6
2021-11-27 18:49:50,080 INFO     Remaining ingridients:143|100|197|194|46
2021-11-27 18:49:51,430 INFO     Chalan returned and has given 3 tortillas to taquero 0
2021-11-27 18:49:51,946 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:49:51,946 INFO     Chalan will go to the store for to
2021-11-27 18:49:53,090 INFO     {'0': [38.333349999999996, 3.5342521499437236, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 5.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 3.5338698495595597, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '8': [25.5, 2.1860461057518044, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '19': [36.0, 2.2689597140418156, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 2.174679297843434, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 1.7211133555097013, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 1.0091777393552992, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:49:53,090 INFO     HeadsofOrders:[0, 4, 8, 16, 19, 20, 22]
2021-11-27 18:49:53,090 INFO     Taco counter: 7
2021-11-27 18:49:53,090 INFO     Remaining ingridients:142|100|196|192|48
2021-11-27 18:49:56,103 INFO     {'0': [38.333349999999996, 4.1145625184640435, (0, 0, 0), 1638067775.0382042, 5.0, 7.66667, 2.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '4': [38.333349999999996, 4.11418021807988, (0, 1, 1), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '8': [25.5, 2.57207848740559, (1, 0, 0), 1638067778.0469956, 3.0, 8.5, 7.5, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '19': [36.0, 2.813946605788337, (2, 1, 0), 1638067781.0545933, 8, 4.5, 12.0, 1.5, ['', 'gu', '', '', 'to']], '16': [34.00002, 2.6893894428189773, (2, 0, 0), 1638067781.0545933, 6.0, 5.66667, 12.0, 2.0, ['sa', '', '', 'ce', 'to']], '20': [35.833349999999996, 2.2635774121031793, (3, 0, 0), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '22': [18, 1.2816711852285598, (4, 0, 0), 1638067787.0764687, 6, 3, 9.0, 1.5, ['', '', 'ci', '', 'to']], '9': [34.0, 0.29411764705882354, (1, 0, 1), 1638067778.0469956, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '10': [34.0, 0.29411764705882354, (1, 0, 2), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '11': [34.0, 0.29411764705882354, (1, 0, 3), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '12': [34.0, 0.29411764705882354, (1, 0, 4), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '13': [34.0, 0.29411764705882354, (1, 0, 5), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '14': [34.0, 0.29411764705882354, (1, 0, 6), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '15': [34.0, 0.29411764705882354, (1, 0, 7), 1638067778.0479984, 4.0, 8.5, 10.0, 2.5, ['', 'gu', 'ci', 'ce', 'to']], '21': [35.833349999999996, 0.279069637642029, (3, 0, 1), 1638067784.0681028, 5.0, 7.16667, 10.0, 2.0, ['sa', 'gu', '', '', 'to']], '1': [38.333349999999996, 0.26086945179589055, (0, 0, 1), 1638067775.0382042, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '2': [38.333349999999996, 0.26086945179589055, (0, 0, 2), 1638067775.0401988, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '5': [38.333349999999996, 0.26086945179589055, (0, 1, 2), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '6': [38.333349999999996, 0.26086945179589055, (0, 1, 3), 1638067775.041196, 5.0, 7.66667, 12.5, 2.5, ['sa', '', 'ci', 'ce', 'to']], '17': [39.66669, 0.25210069204160973, (2, 0, 1), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']], '18': [39.66669, 0.25210069204160973, (2, 0, 2), 1638067781.0545933, 7.0, 5.66667, 14.0, 2.0, ['sa', '', '', 'ce', 'to']]}
2021-11-27 18:49:56,103 INFO     HeadsofOrders:[0, 4, 8, 16, 19, 20, 22]
2021-11-27 18:49:56,103 INFO     Taco counter: 9
2021-11-27 18:49:56,103 INFO     Remaining ingridients:141|100|195|191|47
2021-11-27 18:49:56,952 INFO     Chalan returned and has given 2 tortillas to taquero 0
2021-11-27 18:49:57,217 INFO     [('to', 2, 0, 1.2916666666666667)]
2021-11-27 18:49:57,217 INFO     Chalan will go to the store for to
2021-11-27 18:49:58,489 INFO     Stack 0 completed
2021-11-27 18:49:58,489 INFO     Taquero will sort to pick
2021-11-27 18:49:58,489 INFO     Sorting start
2021-11-27 18:49:58,489 INFO     Sorting end
2021-11-27 18:49:58,489 INFO     Taquero has sorted and will pick
2021-11-27 18:49:58,489 INFO     Stack 4 assigned to work at
